year,race_name,circuit_name,driver_name,constructor_name,final_position,race_points,qualifying_position,total_points,standing_position,team_points,team_standing_position,reliability_status,pit_stops,avg_pit_time,avg_lap_time,best_lap_time,sprint_points
1994,Italian Grand Prix,Autodromo Nazionale di Monza,Olivier Panis,Ligier,10,0,6,7,11,11,7,+2 Laps,0,0,0,0,0
1994,Australian Grand Prix,Adelaide Street Circuit,Olivier Panis,Ligier,5,2,12,9,11,13,6,+1 Lap,0,0,0,0,0
1994,Pacific Grand Prix,Okayama International Circuit,Olivier Panis,Ligier,9,0,22,0,14,0,11,+5 Laps,0,0,0,0,0
1994,Japanese Grand Prix,Suzuka Circuit,Olivier Panis,Ligier,11,0,19,7,11,11,8,+1 Lap,0,0,0,0,0
1994,Portuguese Grand Prix,Autódromo do Estoril,Olivier Panis,Ligier,17,0,15,7,11,11,7,Disqualified,0,0,0,0,0
1994,San Marino Grand Prix,Autodromo Enzo e Dino Ferrari,Olivier Panis,Ligier,11,0,19,0,17,0,12,+2 Laps,0,0,0,0,0
1994,French Grand Prix,Circuit de Nevers Magny-Cours,Olivier Panis,Ligier,21,0,13,0,22,0,12,Collision,0,0,0,0,0
1994,European Grand Prix,Circuito de Jerez,Paul Belmondo,Pacific,28,0,-1,0,36,0,14,Did not qualify,0,0,0,0,0
1994,Italian Grand Prix,Autodromo Nazionale di Monza,Paul Belmondo,Pacific,28,0,-1,0,33,0,14,Did not qualify,0,0,0,0,0
1994,Canadian Grand Prix,Circuit Gilles Villeneuve,Paul Belmondo,Pacific,27,0,-1,0,31,0,14,Did not qualify,0,0,0,0,0
1994,Australian Grand Prix,Adelaide Street Circuit,Paul Belmondo,Pacific,28,0,-1,0,39,0,14,Did not qualify,0,0,0,0,0
1994,French Grand Prix,Circuit de Nevers Magny-Cours,Paul Belmondo,Pacific,27,0,-1,0,32,0,14,Did not qualify,0,0,0,0,0
1994,Japanese Grand Prix,Suzuka Circuit,Paul Belmondo,Pacific,28,0,-1,0,38,0,14,Did not qualify,0,0,0,0,0
1994,British Grand Prix,Silverstone Circuit,Paul Belmondo,Pacific,28,0,-1,0,33,0,14,Did not qualify,0,0,0,0,0
1994,Belgian Grand Prix,Circuit de Spa-Francorchamps,Paul Belmondo,Pacific,28,0,-1,0,33,0,14,Did not qualify,0,0,0,0,0
1994,Brazilian Grand Prix,Autódromo José Carlos Pace,Paul Belmondo,Pacific,28,0,-1,0,28,0,14,Did not qualify,0,0,0,0,0
1994,Pacific Grand Prix,Okayama International Circuit,Paul Belmondo,Pacific,28,0,-1,0,30,0,14,Did not qualify,0,0,0,0,0
1994,Hungarian Grand Prix,Hungaroring,Paul Belmondo,Pacific,28,0,-1,0,33,0,14,Did not qualify,0,0,0,0,0
1994,Spanish Grand Prix,Circuit de Barcelona-Catalunya,Paul Belmondo,Pacific,25,0,26,0,30,0,14,Spun off,0,0,0,0,0
1994,Monaco Grand Prix,Circuit de Monaco,Paul Belmondo,Pacific,13,0,-1,0,28,0,14,Physical,0,0,0,0,0
1994,Portuguese Grand Prix,Autódromo do Estoril,Paul Belmondo,Pacific,28,0,-1,0,35,0,14,Did not qualify,0,0,0,0,0
1994,San Marino Grand Prix,Autodromo Enzo e Dino Ferrari,Paul Belmondo,Pacific,28,0,27,0,32,0,14,Did not qualify,0,0,0,0,0
1994,German Grand Prix,Hockenheimring,Paul Belmondo,Pacific,28,0,-1,0,33,0,14,Did not qualify,0,0,0,0,0
1994,San Marino Grand Prix,Autodromo Enzo e Dino Ferrari,Pedro Lamy,Team Lotus,25,0,22,0,14,0,10,Collision,0,0,0,0,0
1994,Monaco Grand Prix,Circuit de Monaco,Pedro Lamy,Team Lotus,11,0,-1,0,18,0,11,+5 Laps,0,0,0,0,0
1994,Pacific Grand Prix,Okayama International Circuit,Pedro Lamy,Team Lotus,8,0,24,0,12,0,9,+4 Laps,0,0,0,0,0
1994,Brazilian Grand Prix,Autódromo José Carlos Pace,Pedro Lamy,Team Lotus,10,0,24,0,10,0,7,+3 Laps,0,0,0,0,0
1994,Portuguese Grand Prix,Autódromo do Estoril,Philippe Adams,Team Lotus,16,0,25,0,33,0,12,+4 Laps,0,0,0,0,0
1994,Belgian Grand Prix,Circuit de Spa-Francorchamps,Philippe Adams,Team Lotus,21,0,26,0,-1,0,12,Spun off,0,0,0,0,0
1994,Hungarian Grand Prix,Hungaroring,Philippe Alliot,McLaren,22,0,14,0,37,17,4,Water leak,0,0,0,0,0
1994,Belgian Grand Prix,Circuit de Spa-Francorchamps,Philippe Alliot,Larrousse,23,0,19,0,37,2,11,Engine,0,0,0,0,0
1994,British Grand Prix,Silverstone Circuit,Pierluigi Martini,Minardi,10,0,14,4,14,5,8,+2 Laps,0,0,0,0,0
1994,Spanish Grand Prix,Circuit de Barcelona-Catalunya,Pierluigi Martini,Minardi,5,2,18,2,15,3,9,+1 Lap,0,0,0,0,0
1994,German Grand Prix,Hockenheimring,Pierluigi Martini,Minardi,24,0,20,4,17,5,10,Collision,0,0,0,0,0
1994,Japanese Grand Prix,Suzuka Circuit,Pierluigi Martini,Minardi,20,0,16,4,20,5,10,Collision,0,0,0,0,0
1994,French Grand Prix,Circuit de Nevers Magny-Cours,Pierluigi Martini,Minardi,5,2,16,4,13,5,8,+2 Laps,0,0,0,0,0
1994,Pacific Grand Prix,Okayama International Circuit,Pierluigi Martini,Minardi,16,0,17,0,13,0,10,Spun off,0,0,0,0,0
1994,Monaco Grand Prix,Circuit de Monaco,Pierluigi Martini,Minardi,24,0,-1,0,19,1,10,Collision,0,0,0,0,0
1994,Belgian Grand Prix,Circuit de Spa-Francorchamps,Pierluigi Martini,Minardi,8,0,10,4,19,5,10,+1 Lap,0,0,0,0,0
1994,San Marino Grand Prix,Autodromo Enzo e Dino Ferrari,Pierluigi Martini,Minardi,17,0,14,0,16,0,11,Spun off,0,0,0,0,0
1994,European Grand Prix,Circuito de Jerez,Pierluigi Martini,Minardi,15,0,17,4,20,5,10,+2 Laps,0,0,0,0,0
1994,Italian Grand Prix,Autodromo Nazionale di Monza,Pierluigi Martini,Minardi,16,0,18,4,19,5,10,Spun off,0,0,0,0,0
1994,Portuguese Grand Prix,Autódromo do Estoril,Pierluigi Martini,Minardi,12,0,18,4,19,5,10,+2 Laps,0,0,0,0,0
1994,Australian Grand Prix,Adelaide Street Circuit,Pierluigi Martini,Minardi,9,0,18,4,21,5,10,+2 Laps,0,0,0,0,0
1994,Canadian Grand Prix,Circuit Gilles Villeneuve,Pierluigi Martini,Minardi,9,0,15,2,15,3,9,+1 Lap,0,0,0,0,0
1994,Hungarian Grand Prix,Hungaroring,Pierluigi Martini,Minardi,17,0,15,4,18,5,10,Spun off,0,0,0,0,0
1994,Brazilian Grand Prix,Autódromo José Carlos Pace,Pierluigi Martini,Minardi,8,0,15,0,8,0,8,+2 Laps,0,0,0,0,0
1994,Brazilian Grand Prix,Autódromo José Carlos Pace,Roland Ratzenberger,Simtek,27,0,-1,0,27,0,11,Did not qualify,0,0,0,0,0
1994,San Marino Grand Prix,Autodromo Enzo e Dino Ferrari,Roland Ratzenberger,Simtek,26,0,26,0,20,0,13,Accident,0,0,0,0,0
1994,Pacific Grand Prix,Okayama International Circuit,Roland Ratzenberger,Simtek,11,0,26,0,16,0,12,+5 Laps,0,0,0,0,0
1994,Brazilian Grand Prix,Autódromo José Carlos Pace,Rubens Barrichello,Jordan,4,3,14,3,4,3,4,+1 Lap,0,0,0,0,0
1994,Japanese Grand Prix,Suzuka Circuit,Rubens Barrichello,Jordan,15,0,10,16,6,25,5,Gearbox,0,0,0,0,0
1994,Pacific Grand Prix,Okayama International Circuit,Rubens Barrichello,Jordan,3,4,8,7,2,7,3,+1 Lap,0,0,0,0,0
1994,European Grand Prix,Circuito de Jerez,Rubens Barrichello,Jordan,12,0,5,16,6,23,5,+1 Lap,0,0,0,0,0
1994,French Grand Prix,Circuit de Nevers Magny-Cours,Rubens Barrichello,Jordan,16,0,7,7,5,11,4,Collision,0,0,0,0,0
1994,Belgian Grand Prix,Circuit de Spa-Francorchamps,Rubens Barrichello,Jordan,19,0,1,10,6,14,5,Spun off,0,0,0,0,0
1994,British Grand Prix,Silverstone Circuit,Rubens Barrichello,Jordan,4,3,6,10,5,14,5,Finished,0,0,0,0,0
1994,San Marino Grand Prix,Autodromo Enzo e Dino Ferrari,Rubens Barrichello,Jordan,27,0,28,7,3,7,4,Injury,0,0,0,0,0
1994,Portuguese Grand Prix,Autódromo do Estoril,Rubens Barrichello,Jordan,4,3,8,16,6,20,5,Finished,0,0,0,0,0
1994,Monaco Grand Prix,Circuit de Monaco,Rubens Barrichello,Jordan,20,0,-1,7,4,10,4,Electrical,0,0,0,0,0
1994,Canadian Grand Prix,Circuit Gilles Villeneuve,Rubens Barrichello,Jordan,7,0,6,7,5,11,4,+1 Lap,0,0,0,0,0
1994,Hungarian Grand Prix,Hungaroring,Rubens Barrichello,Jordan,26,0,10,10,5,14,5,Collision,0,0,0,0,0
1994,Italian Grand Prix,Autodromo Nazionale di Monza,Rubens Barrichello,Jordan,4,3,16,13,6,17,5,Finished,0,0,0,0,0
1994,Spanish Grand Prix,Circuit de Barcelona-Catalunya,Rubens Barrichello,Jordan,15,0,5,7,5,11,4,Spun off,0,0,0,0,0
1994,Australian Grand Prix,Adelaide Street Circuit,Rubens Barrichello,Jordan,4,3,5,19,6,28,5,Finished,0,0,0,0,0
1994,German Grand Prix,Hockenheimring,Rubens Barrichello,Jordan,21,0,11,10,5,14,5,Collision,0,0,0,0,0
1994,Japanese Grand Prix,Suzuka Circuit,Taki Inoue,Simtek,24,0,26,0,43,0,13,Spun off,0,0,0,0,0
1994,Hungarian Grand Prix,Hungaroring,Ukyo Katayama,Tyrrell,24,0,5,5,13,11,7,Collision,0,0,0,0,0
1994,Belgian Grand Prix,Circuit de Spa-Francorchamps,Ukyo Katayama,Tyrrell,20,0,23,5,15,13,6,Engine,0,0,0,0,0
1994,Italian Grand Prix,Autodromo Nazionale di Monza,Ukyo Katayama,Tyrrell,12,0,14,5,15,13,6,Spun off,0,0,0,0,0
1994,German Grand Prix,Hockenheimring,Ukyo Katayama,Tyrrell,15,0,5,5,12,9,8,Throttle,0,0,0,0,0
1994,Pacific Grand Prix,Okayama International Circuit,Ukyo Katayama,Tyrrell,20,0,14,2,8,2,7,Engine,0,0,0,0,0
1994,European Grand Prix,Circuito de Jerez,Ukyo Katayama,Tyrrell,7,0,13,5,15,13,6,+1 Lap,0,0,0,0,0
1994,Monaco Grand Prix,Circuit de Monaco,Ukyo Katayama,Tyrrell,18,0,-1,4,10,4,7,Gearbox,0,0,0,0,0
1994,French Grand Prix,Circuit de Nevers Magny-Cours,Ukyo Katayama,Tyrrell,12,0,14,4,14,8,7,Spun off,0,0,0,0,0
1994,Portuguese Grand Prix,Autódromo do Estoril,Ukyo Katayama,Tyrrell,25,0,6,5,15,13,6,Gearbox,0,0,0,0,0
1994,British Grand Prix,Silverstone Circuit,Ukyo Katayama,Tyrrell,6,1,8,5,10,9,7,+1 Lap,0,0,0,0,0
1994,Japanese Grand Prix,Suzuka Circuit,Ukyo Katayama,Tyrrell,23,0,14,5,16,13,6,Spun off,0,0,0,0,0
1994,Canadian Grand Prix,Circuit Gilles Villeneuve,Ukyo Katayama,Tyrrell,22,0,9,4,11,8,6,Accident,0,0,0,0,0
1994,San Marino Grand Prix,Autodromo Enzo e Dino Ferrari,Ukyo Katayama,Tyrrell,5,2,9,4,9,4,7,+1 Lap,0,0,0,0,0
1994,Australian Grand Prix,Adelaide Street Circuit,Ukyo Katayama,Tyrrell,22,0,15,5,17,13,7,Spun off,0,0,0,0,0
1994,Spanish Grand Prix,Circuit de Barcelona-Catalunya,Ukyo Katayama,Tyrrell,23,0,10,4,11,8,6,Engine,0,0,0,0,0
1994,Brazilian Grand Prix,Autódromo José Carlos Pace,Ukyo Katayama,Tyrrell,5,2,10,2,5,2,5,+2 Laps,0,0,0,0,0
1994,Italian Grand Prix,Autodromo Nazionale di Monza,Yannick Dalmas,Larrousse,21,0,23,0,37,2,11,Spun off,0,0,0,0,0
1994,Portuguese Grand Prix,Autódromo do Estoril,Yannick Dalmas,Larrousse,14,0,23,0,32,2,11,+2 Laps,0,0,0,0,0
1994,German Grand Prix,Hockenheimring,Éric Bernard,Ligier,3,4,14,4,13,10,6,Finished,0,0,0,0,0
1994,Belgian Grand Prix,Circuit de Spa-Francorchamps,Éric Bernard,Ligier,10,0,16,4,16,11,7,+2 Laps,0,0,0,0,0
1994,French Grand Prix,Circuit de Nevers Magny-Cours,Éric Bernard,Ligier,17,0,15,0,24,0,12,Gearbox,0,0,0,0,0
1994,Hungarian Grand Prix,Hungaroring,Éric Bernard,Ligier,10,0,18,4,14,11,6,+2 Laps,0,0,0,0,0
1994,San Marino Grand Prix,Autodromo Enzo e Dino Ferrari,Éric Bernard,Ligier,12,0,17,0,19,0,12,+3 Laps,0,0,0,0,0
1994,British Grand Prix,Silverstone Circuit,Éric Bernard,Ligier,13,0,23,0,24,0,12,+2 Laps,0,0,0,0,0
1994,Italian Grand Prix,Autodromo Nazionale di Monza,Éric Bernard,Ligier,7,0,12,4,16,11,7,+1 Lap,0,0,0,0,0
1994,Spanish Grand Prix,Circuit de Barcelona-Catalunya,Éric Bernard,Ligier,8,0,20,0,23,0,12,+3 Laps,0,0,0,0,0
1994,European Grand Prix,Circuito de Jerez,Éric Bernard,Team Lotus,18,0,22,4,16,0,12,+3 Laps,0,0,0,0,0
1994,Portuguese Grand Prix,Autódromo do Estoril,Éric Bernard,Ligier,10,0,21,4,16,11,7,+1 Lap,0,0,0,0,0
1994,Brazilian Grand Prix,Autódromo José Carlos Pace,Éric Bernard,Ligier,17,0,20,0,17,0,10,Collision,0,0,0,0,0
1994,Monaco Grand Prix,Circuit de Monaco,Éric Bernard,Ligier,19,0,-1,0,23,0,12,Spun off,0,0,0,0,0
1994,Canadian Grand Prix,Circuit Gilles Villeneuve,Éric Bernard,Ligier,13,0,24,0,24,0,12,+3 Laps,0,0,0,0,0
1994,Pacific Grand Prix,Okayama International Circuit,Éric Bernard,Ligier,10,0,18,0,15,0,11,+5 Laps,0,0,0,0,0
1994,San Marino Grand Prix,Autodromo Enzo e Dino Ferrari,Érik Comas,Larrousse,23,0,18,1,12,1,9,Withdrew,0,0,0,0,0
1994,Brazilian Grand Prix,Autódromo José Carlos Pace,Érik Comas,Larrousse,9,0,13,0,9,0,9,+3 Laps,0,0,0,0,0
1994,Belgian Grand Prix,Circuit de Spa-Francorchamps,Érik Comas,Larrousse,25,0,22,2,21,2,11,Engine,0,0,0,0,0
1994,German Grand Prix,Hockenheimring,Érik Comas,Larrousse,6,1,22,2,20,2,11,Finished,0,0,0,0,0
1994,Italian Grand Prix,Autodromo Nazionale di Monza,Érik Comas,Larrousse,8,0,24,2,21,2,11,+1 Lap,0,0,0,0,0
1994,Pacific Grand Prix,Okayama International Circuit,Érik Comas,Larrousse,6,1,16,1,9,1,8,+3 Laps,0,0,0,0,0
1994,Monaco Grand Prix,Circuit de Monaco,Érik Comas,Larrousse,10,0,-1,1,14,1,9,+3 Laps,0,0,0,0,0
1994,European Grand Prix,Circuito de Jerez,Érik Comas,Larrousse,23,0,23,2,22,2,11,Alternator,0,0,0,0,0
1994,Canadian Grand Prix,Circuit Gilles Villeneuve,Érik Comas,Larrousse,21,0,21,1,18,1,10,Clutch,0,0,0,0,0
1994,Hungarian Grand Prix,Hungaroring,Érik Comas,Larrousse,8,0,21,2,21,2,11,+2 Laps,0,0,0,0,0
1994,British Grand Prix,Silverstone Circuit,Érik Comas,Larrousse,21,0,22,1,18,1,10,Engine,0,0,0,0,0
1994,French Grand Prix,Circuit de Nevers Magny-Cours,Érik Comas,Larrousse,11,0,20,1,18,1,10,Engine,0,0,0,0,0
1994,Spanish Grand Prix,Circuit de Barcelona-Catalunya,Érik Comas,Larrousse,22,0,16,1,16,1,10,Radiator,0,0,0,0,0
1994,Portuguese Grand Prix,Autódromo do Estoril,Érik Comas,Larrousse,24,0,22,2,21,2,11,Suspension,0,0,0,0,0
1994,Japanese Grand Prix,Suzuka Circuit,Érik Comas,Larrousse,9,0,22,2,23,2,11,+1 Lap,0,0,0,0,0
1995,Argentine Grand Prix,Autódromo Juan y Oscar Gálvez,Aguri Suzuki,Ligier,13,0,19,0,13,0,6,Collision,0,0,0,0,0
1995,Pacific Grand Prix,Okayama International Circuit,Aguri Suzuki,Ligier,22,0,13,1,16,16,7,Spun off,0,0,0,0,0
1995,San Marino Grand Prix,Autodromo Enzo e Dino Ferrari,Aguri Suzuki,Ligier,11,0,16,0,12,0,6,+3 Laps,0,0,0,0,0
1995,Brazilian Grand Prix,Autódromo José Carlos Pace,Aguri Suzuki,Ligier,8,0,15,0,8,0,6,+2 Laps,0,0,0,0,0
1995,Japanese Grand Prix,Suzuka Circuit,Aguri Suzuki,Ligier,24,0,13,1,16,18,6,Accident,0,0,0,0,0
1995,German Grand Prix,Hockenheimring,Aguri Suzuki,Ligier,6,1,18,1,15,11,5,+1 Lap,0,0,0,0,0
1995,German Grand Prix,Hockenheimring,Andrea Montermini,Pacific,8,0,23,0,20,0,11,+3 Laps,0,0,0,0,0
1995,Italian Grand Prix,Autodromo Nazionale di Monza,Andrea Montermini,Pacific,23,0,21,0,23,0,11,Accident,0,0,0,0,0
1995,Hungarian Grand Prix,Hungaroring,Andrea Montermini,Pacific,12,0,22,0,21,0,11,+4 Laps,0,0,0,0,0
1995,Belgian Grand Prix,Circuit de Spa-Francorchamps,Andrea Montermini,Pacific,21,0,21,0,21,0,11,Out of fuel,0,0,0,0,0
1995,British Grand Prix,Silverstone Circuit,Andrea Montermini,Pacific,18,0,24,0,23,0,12,Spun off,0,0,0,0,0
1995,San Marino Grand Prix,Autodromo Enzo e Dino Ferrari,Andrea Montermini,Pacific,23,0,24,0,15,0,9,Gearbox,0,0,0,0,0
1995,Canadian Grand Prix,Circuit Gilles Villeneuve,Andrea Montermini,Pacific,21,0,21,0,23,0,12,Gearbox,0,0,0,0,0
1995,Pacific Grand Prix,Okayama International Circuit,Andrea Montermini,Pacific,21,0,23,0,23,0,11,Gearbox,0,0,0,0,0
1995,Spanish Grand Prix,Circuit de Barcelona-Catalunya,Andrea Montermini,Pacific,26,0,23,0,18,0,10,Withdrew,0,0,0,0,0
1995,Japanese Grand Prix,Suzuka Circuit,Andrea Montermini,Pacific,17,0,20,0,23,0,11,Spun off,0,0,0,0,0
1995,French Grand Prix,Circuit de Nevers Magny-Cours,Andrea Montermini,Pacific,17,0,21,0,23,0,12,Not classified,0,0,0,0,0
1995,Argentine Grand Prix,Autódromo Juan y Oscar Gálvez,Andrea Montermini,Pacific,22,0,22,0,14,0,8,Collision,0,0,0,0,0
1995,Portuguese Grand Prix,Autódromo do Estoril,Andrea Montermini,Pacific,18,0,21,0,23,0,11,Gearbox,0,0,0,0,0
1995,Monaco Grand Prix,Circuit de Monaco,Andrea Montermini,Pacific,20,0,25,0,21,0,12,Disqualified,0,0,0,0,0
1995,Australian Grand Prix,Adelaide Street Circuit,Andrea Montermini,Pacific,22,0,22,0,25,0,12,Gearbox,0,0,0,0,0
1995,European Grand Prix,Nürburgring,Andrea Montermini,Pacific,17,0,20,0,23,0,11,Out of fuel,0,0,0,0,0
1995,Brazilian Grand Prix,Autódromo José Carlos Pace,Andrea Montermini,Pacific,9,0,22,0,9,0,7,+6 Laps,0,0,0,0,0
1995,Japanese Grand Prix,Suzuka Circuit,Bertrand Gachot,Pacific,21,0,23,0,30,0,11,Halfshaft,0,0,0,0,0
1995,Brazilian Grand Prix,Autódromo José Carlos Pace,Bertrand Gachot,Pacific,18,0,20,0,-1,0,7,Gearbox,0,0,0,0,0
1995,British Grand Prix,Silverstone Circuit,Bertrand Gachot,Pacific,12,0,21,0,26,0,12,+3 Laps,0,0,0,0,0
1995,Spanish Grand Prix,Circuit de Barcelona-Catalunya,Bertrand Gachot,Pacific,20,0,24,0,-1,0,10,Heat shield fire,0,0,0,0,0
1995,Monaco Grand Prix,Circuit de Monaco,Bertrand Gachot,Pacific,15,0,21,0,-1,0,12,Gearbox,0,0,0,0,0
1995,Australian Grand Prix,Adelaide Street Circuit,Bertrand Gachot,Pacific,8,0,23,0,26,0,12,+5 Laps,0,0,0,0,0
1995,Argentine Grand Prix,Autódromo Juan y Oscar Gálvez,Bertrand Gachot,Pacific,24,0,23,0,-1,0,8,Collision,0,0,0,0,0
1995,Canadian Grand Prix,Circuit Gilles Villeneuve,Bertrand Gachot,Pacific,17,0,20,0,-1,0,12,Battery,0,0,0,0,0
1995,San Marino Grand Prix,Autodromo Enzo e Dino Ferrari,Bertrand Gachot,Pacific,18,0,22,0,-1,0,9,Gearbox,0,0,0,0,0
1995,French Grand Prix,Circuit de Nevers Magny-Cours,Bertrand Gachot,Pacific,19,0,22,0,-1,0,12,Gearbox,0,0,0,0,0
1995,Pacific Grand Prix,Okayama International Circuit,Bertrand Gachot,Pacific,24,0,24,0,29,0,11,Gearbox,0,0,0,0,0
1995,Canadian Grand Prix,Circuit Gilles Villeneuve,Damon Hill,Williams,14,0,2,29,2,38,3,Gearbox,0,0,0,0,0
1995,European Grand Prix,Nürburgring,Damon Hill,Williams,16,0,2,55,2,98,2,Spun off,0,0,0,0,0
1995,Spanish Grand Prix,Circuit de Barcelona-Catalunya,Damon Hill,Williams,4,3,5,23,2,32,2,Finished,0,0,0,0,0
1995,Italian Grand Prix,Autodromo Nazionale di Monza,Damon Hill,Williams,17,0,4,51,2,80,2,Collision,0,0,0,0,0
1995,Brazilian Grand Prix,Autódromo José Carlos Pace,Damon Hill,Williams,16,0,1,0,-1,6,2,Gearbox,0,0,0,0,0
1995,Monaco Grand Prix,Circuit de Monaco,Damon Hill,Williams,2,6,1,29,2,38,2,Finished,0,0,0,0,0
1995,Japanese Grand Prix,Suzuka Circuit,Damon Hill,Williams,13,0,4,59,2,108,2,Spun off,0,0,0,0,0
1995,French Grand Prix,Circuit de Nevers Magny-Cours,Damon Hill,Williams,2,6,1,35,2,48,2,Finished,0,0,0,0,0
1995,San Marino Grand Prix,Autodromo Enzo e Dino Ferrari,Damon Hill,Williams,1,10,4,20,1,29,1,Finished,0,0,0,0,0
1995,Hungarian Grand Prix,Hungaroring,Damon Hill,Williams,1,10,1,45,2,74,2,Finished,0,0,0,0,0
1995,British Grand Prix,Silverstone Circuit,Damon Hill,Williams,15,0,1,35,2,52,2,Collision,0,0,0,0,0
1995,Belgian Grand Prix,Circuit de Spa-Francorchamps,Damon Hill,Williams,2,6,8,51,2,80,2,Finished,0,0,0,0,0
1995,Portuguese Grand Prix,Autódromo do Estoril,Damon Hill,Williams,3,4,2,55,2,94,2,Finished,0,0,0,0,0
1995,Pacific Grand Prix,Okayama International Circuit,Damon Hill,Williams,3,4,2,59,2,108,2,Finished,0,0,0,0,0
1995,Australian Grand Prix,Adelaide Street Circuit,Damon Hill,Williams,1,10,1,69,2,118,2,Finished,0,0,0,0,0
1995,Argentine Grand Prix,Autódromo Juan y Oscar Gálvez,Damon Hill,Williams,1,10,2,10,2,16,2,Finished,0,0,0,0,0
1995,German Grand Prix,Hockenheimring,Damon Hill,Williams,22,0,1,35,2,58,2,Spun off,0,0,0,0,0
1995,French Grand Prix,Circuit de Nevers Magny-Cours,David Coulthard,Williams,3,4,3,13,5,48,2,Finished,0,0,0,0,0
1995,Canadian Grand Prix,Circuit Gilles Villeneuve,David Coulthard,Williams,22,0,3,9,6,38,3,Spun off,0,0,0,0,0
1995,Pacific Grand Prix,Okayama International Circuit,David Coulthard,Williams,2,6,1,49,3,108,2,Finished,0,0,0,0,0
1995,Italian Grand Prix,Autodromo Nazionale di Monza,David Coulthard,Williams,19,0,1,29,5,80,2,Spun off,0,0,0,0,0
1995,Hungarian Grand Prix,Hungaroring,David Coulthard,Williams,2,6,2,29,4,74,2,Finished,0,0,0,0,0
1995,Belgian Grand Prix,Circuit de Spa-Francorchamps,David Coulthard,Williams,22,0,5,29,4,80,2,Gearbox,0,0,0,0,0
1995,Spanish Grand Prix,Circuit de Barcelona-Catalunya,David Coulthard,Williams,17,0,4,9,6,32,2,Gearbox,0,0,0,0,0
1995,European Grand Prix,Nürburgring,David Coulthard,Williams,3,4,1,43,3,98,2,Finished,0,0,0,0,0
1995,British Grand Prix,Silverstone Circuit,David Coulthard,Williams,3,4,3,17,5,52,2,Finished,0,0,0,0,0
1995,Brazilian Grand Prix,Autódromo José Carlos Pace,David Coulthard,Williams,2,6,3,6,2,6,2,Finished,0,0,0,0,0
1995,San Marino Grand Prix,Autodromo Enzo e Dino Ferrari,David Coulthard,Williams,4,3,3,9,4,29,1,Finished,0,0,0,0,0
1995,Japanese Grand Prix,Suzuka Circuit,David Coulthard,Williams,14,0,6,49,3,108,2,Spun off,0,0,0,0,0
1995,Australian Grand Prix,Adelaide Street Circuit,David Coulthard,Williams,19,0,2,49,3,118,2,Accident,0,0,0,0,0
1995,Argentine Grand Prix,Autódromo Juan y Oscar Gálvez,David Coulthard,Williams,19,0,1,6,4,16,2,Electrical,0,0,0,0,0
1995,Monaco Grand Prix,Circuit de Monaco,David Coulthard,Williams,22,0,3,9,6,38,2,Gearbox,0,0,0,0,0
1995,German Grand Prix,Hockenheimring,David Coulthard,Williams,2,6,3,23,5,58,2,Finished,0,0,0,0,0
1995,Portuguese Grand Prix,Autódromo do Estoril,David Coulthard,Williams,1,10,1,39,3,94,2,Finished,0,0,0,0,0
1995,Brazilian Grand Prix,Autódromo José Carlos Pace,Domenico Schiattarella,Simtek,23,0,26,0,-1,0,-1,Steering,0,0,0,0,0
1995,Argentine Grand Prix,Autódromo Juan y Oscar Gálvez,Domenico Schiattarella,Simtek,9,0,20,0,15,0,9,+4 Laps,0,0,0,0,0
1995,Monaco Grand Prix,Circuit de Monaco,Domenico Schiattarella,Simtek,26,0,20,0,19,0,11,Withdrew,0,0,0,0,0
1995,Spanish Grand Prix,Circuit de Barcelona-Catalunya,Domenico Schiattarella,Simtek,15,0,22,0,16,0,9,+4 Laps,0,0,0,0,0
1995,San Marino Grand Prix,Autodromo Enzo e Dino Ferrari,Domenico Schiattarella,Simtek,19,0,23,0,16,0,10,Suspension,0,0,0,0,0
1995,Brazilian Grand Prix,Autódromo José Carlos Pace,Eddie Irvine,Jordan,22,0,8,0,-1,0,-1,Clutch,0,0,0,0,0
1995,San Marino Grand Prix,Autodromo Enzo e Dino Ferrari,Eddie Irvine,Jordan,8,0,7,0,13,0,8,+2 Laps,0,0,0,0,0
1995,Japanese Grand Prix,Suzuka Circuit,Eddie Irvine,Jordan,4,3,7,10,10,21,5,Finished,0,0,0,0,0
1995,German Grand Prix,Hockenheimring,Eddie Irvine,Jordan,9,0,6,6,9,13,4,+4 Laps,0,0,0,0,0
1995,European Grand Prix,Nürburgring,Eddie Irvine,Jordan,6,1,5,7,13,18,5,+1 Lap,0,0,0,0,0
1995,Portuguese Grand Prix,Autódromo do Estoril,Eddie Irvine,Jordan,10,0,10,6,13,14,7,+1 Lap,0,0,0,0,0
1995,Australian Grand Prix,Adelaide Street Circuit,Eddie Irvine,Jordan,11,0,9,10,12,21,6,Engine,0,0,0,0,0
1995,Pacific Grand Prix,Okayama International Circuit,Eddie Irvine,Jordan,11,0,6,7,13,18,5,+2 Laps,0,0,0,0,0
1995,Canadian Grand Prix,Circuit Gilles Villeneuve,Eddie Irvine,Jordan,3,4,8,6,8,12,4,Finished,0,0,0,0,0
1995,French Grand Prix,Circuit de Nevers Magny-Cours,Eddie Irvine,Jordan,9,0,11,6,8,13,4,+1 Lap,0,0,0,0,0
1995,Italian Grand Prix,Autodromo Nazionale di Monza,Eddie Irvine,Jordan,13,0,12,6,13,14,7,Engine,0,0,0,0,0
